1952,"Чижевская, Вера Августовна",3104358.0,0.0,,,3104358.0,0.0,80.0,95.0,85.0,84.0,136.0,127.0,91.0,129.0,92.0,118.0,84.0,74.0,123.0,108.0,101.0,113.0,90.0,123.0,142.0,154.0,132.0,153.0,136.0,159.0,175.0,174.0,191.0,184.0,225.0,196.0,167.0,204.0,190.0,202.0,162.0,201.0,165.0,178.0,159.0,181.0,157.0,140.0,137.0,142.0,132.0,166.0,103.0,144.0,102.0,109.0,133.0,196.0,181.0,117.0,96.0,104.0,120.0,118.0,85.0,89.0,50.0,56.0,59.0,62.0
1953,"Чижов, Николай Алексеевич",4593428.0,0.0,,,,,83.0,90.0,159.0,154.0,178.0,152.0,122.0,128.0,115.0,116.0,83.0,123.0,113.0,112.0,332.0,221.0,223.0,345.0,319.0,359.0,250.0,255.0,215.0,208.0,233.0,220.0,320.0,269.0,280.0,269.0,267.0,310.0,280.0,289.0,227.0,237.0,219.0,188.0,255.0,228.0,291.0,225.0,215.0,236.0,222.0,213.0,145.0,158.0,134.0,186.0,270.0,247.0,366.0,509.0,225.0,237.0,179.0,375.0,150.0,111.0,109.0,133.0,195.0,193.0
1954,"Чиннов, Игорь Владимирович",135226.0,0.0,,,,,144.0,169.0,183.0,179.0,151.0,184.0,189.0,212.0,239.0,221.0,191.0,142.0,178.0,130.0,184.0,142.0,156.0,154.0,131.0,186.0,229.0,267.0,201.0,165.0,114.0,147.0,160.0,149.0,155.0,139.0,137.0,157.0,133.0,189.0,196.0,139.0,134.0,174.0,180.0,152.0,208.0,197.0,149.0,240.0,180.0,195.0,161.0,180.0,205.0,271.0,232.0,229.0,172.0,212.0,207.0,201.0,245.0,300.0,201.0,129.0,108.0,133.0,168.0,221.0
1955,"Чичерин, Алексей Николаевич",7147012.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,293.0,295.0,333.0,213.0,240.0,198.0,198.0,168.0,211.0,288.0,185.0,179.0,197.0,201.0,178.0,154.0,256.0,222.0,201.0,146.0,146.0,176.0,163.0,219.0,137.0,148.0,164.0,136.0,116.0,131.0,148.0,117.0,142.0,112.0,110.0,88.0,111.0
1956,"Чугай, Ольга Олеговна",7055856.0,0.0,7055856.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,283.0,115.0,79.0,89.0,74.0,86.0,89.0,96.0,80.0,102.0,82.0,88.0,109.0,102.0,164.0,100.0,80.0,66.0,74.0,77.0,81.0,64.0,102.0,92.0,76.0,123.0,84.0,84.0,74.0,98.0,60.0,89.0,117.0,64.0,98.0,59.0,55.0,72.0,58.0
1957,"Чугунов, Владимир Михайлович",4254188.0,0.0,4254188.0,0.0,,,39.0,46.0,44.0,50.0,47.0,107.0,82.0,78.0,166.0,124.0,43.0,45.0,51.0,31.0,61.0,39.0,54.0,56.0,55.0,66.0,227.0,112.0,56.0,54.0,51.0,41.0,67.0,68.0,62.0,103.0,60.0,86.0,143.0,130.0,66.0,60.0,63.0,68.0,79.0,63.0,64.0,73.0,88.0,49.0,205.0,137.0,72.0,79.0,66.0,41.0,68.0,115.0,62.0,109.0,136.0,160.0,487.0,190.0,78.0,51.0,49.0,70.0,69.0,52.0
1958,"Чугунов, Дмитрий Александрович (писатель)",3052550.0,0.0,,,,,35.0,61.0,73.0,66.0,78.0,85.0,118.0,106.0,115.0,89.0,71.0,49.0,71.0,69.0,74.0,91.0,130.0,101.0,110.0,120.0,130.0,98.0,99.0,105.0,77.0,137.0,120.0,151.0,117.0,149.0,121.0,125.0,143.0,109.0,93.0,108.0,121.0,122.0,141.0,147.0,136.0,137.0,117.0,116.0,106.0,97.0,86.0,89.0,68.0,116.0,103.0,72.0,117.0,84.0,54.0,55.0,70.0,64.0,41.0,48.0,34.0,105.0,71.0,49.0
1959,"Чудаков, Сергей Иванович",909249.0,0.0,,,,,388.0,388.0,526.0,434.0,325.0,490.0,355.0,370.0,391.0,439.0,671.0,973.0,437.0,462.0,360.0,429.0,334.0,399.0,404.0,398.0,441.0,408.0,386.0,490.0,443.0,431.0,615.0,513.0,377.0,418.0,431.0,545.0,642.0,469.0,612.0,432.0,395.0,585.0,398.0,446.0,602.0,385.0,333.0,366.0,782.0,483.0,342.0,425.0,529.0,841.0,786.0,705.0,497.0,491.0,395.0,386.0,447.0,437.0,522.0,537.0,620.0,349.0,438.0,273.0
1960,"Чуковская, Лидия Корнеевна",286317.0,0.0,,,,,2864.0,3170.0,3433.0,3258.0,4251.0,3884.0,4100.0,4141.0,3647.0,3656.0,2754.0,3431.0,3816.0,2966.0,3645.0,4561.0,3855.0,4092.0,4802.0,7498.0,5522.0,3700.0,3594.0,3681.0,3291.0,3321.0,4064.0,4984.0,4043.0,4454.0,4301.0,4854.0,5019.0,3573.0,3378.0,3712.0,3930.0,2944.0,3501.0,3716.0,3703.0,4241.0,4395.0,4000.0,3884.0,4431.0,4559.0,3307.0,3378.0,3437.0,4123.0,3822.0,3483.0,4144.0,4289.0,4090.0,3909.0,4462.0,2824.0,3227.0,3498.0,2769.0,3108.0,2623.0
1961,"Чуковский, Корней Иванович",18832.0,0.0,,,,,17125.0,26890.0,26802.0,26440.0,26407.0,38427.0,40017.0,38914.0,31415.0,23756.0,17606.0,15760.0,19366.0,24263.0,30791.0,32118.0,33031.0,52908.0,57318.0,63893.0,41720.0,27111.0,20234.0,18067.0,16818.0,24596.0,26590.0,29763.0,28289.0,44057.0,35587.0,31314.0,34425.0,22986.0,16817.0,15314.0,19949.0,20616.0,21251.0,23908.0,22443.0,40334.0,34051.0,26764.0,24787.0,22768.0,16759.0,15036.0,14586.0,20422.0,28663.0,29405.0,23852.0,48662.0,35006.0,25714.0,31177.0,27800.0,17449.0,20971.0,22034.0,23423.0,23188.0,21421.0
1962,"Чулков, Георгий Иванович",389508.0,0.0,,,,,349.0,562.0,694.0,786.0,657.0,683.0,674.0,696.0,731.0,656.0,581.0,581.0,758.0,744.0,698.0,748.0,678.0,760.0,679.0,750.0,779.0,625.0,501.0,519.0,529.0,562.0,659.0,713.0,612.0,688.0,658.0,624.0,703.0,594.0,588.0,572.0,565.0,566.0,700.0,722.0,782.0,987.0,821.0,655.0,558.0,526.0,493.0,565.0,606.0,725.0,732.0,805.0,769.0,813.0,750.0,604.0,898.0,684.0,506.0,534.0,563.0,598.0,564.0,706.0
1963,"Чумаченко, Ада Артемьевна",2855656.0,0.0,,,,,96.0,93.0,101.0,126.0,94.0,135.0,130.0,133.0,135.0,100.0,108.0,119.0,148.0,131.0,183.0,183.0,114.0,158.0,141.0,196.0,185.0,154.0,192.0,208.0,236.0,290.0,260.0,395.0,273.0,272.0,259.0,282.0,269.0,256.0,222.0,225.0,222.0,213.0,247.0,236.0,253.0,250.0,192.0,240.0,246.0,209.0,151.0,166.0,169.0,196.0,183.0,142.0,132.0,173.0,168.0,128.0,138.0,139.0,70.0,108.0,90.0,98.0,77.0,100.0
1964,"Чумбаров-Лучинский, Фёдор Степанович",2320991.0,0.0,2320991.0,0.0,,,178.0,304.0,245.0,220.0,224.0,285.0,228.0,252.0,256.0,230.0,226.0,195.0,212.0,247.0,308.0,260.0,215.0,244.0,224.0,271.0,305.0,258.0,249.0,250.0,221.0,251.0,316.0,220.0,232.0,265.0,239.0,259.0,235.0,205.0,248.0,228.0,222.0,205.0,253.0,265.0,262.0,249.0,290.0,265.0,361.0,285.0,251.0,271.0,181.0,220.0,231.0,233.0,242.0,244.0,258.0,187.0,177.0,165.0,145.0,150.0,148.0,179.0,154.0,182.0
1965,"Чупров, Олег Акимович",4481385.0,0.0,,,,,299.0,150.0,265.0,177.0,162.0,176.0,193.0,217.0,220.0,201.0,169.0,187.0,182.0,243.0,304.0,224.0,161.0,212.0,218.0,280.0,229.0,303.0,247.0,218.0,236.0,319.0,408.0,319.0,297.0,306.0,280.0,321.0,308.0,314.0,244.0,254.0,274.0,274.0,377.0,346.0,304.0,335.0,305.0,359.0,277.0,297.0,250.0,258.0,254.0,324.0,366.0,328.0,276.0,264.0,278.0,275.0,221.0,223.0,111.0,115.0,167.0,154.0,199.0,170.0
1966,"Чурилин, Владимир Иванович",391183.0,0.0,391183.0,0.0,,,46.0,48.0,39.0,55.0,51.0,72.0,68.0,62.0,62.0,35.0,40.0,41.0,49.0,43.0,46.0,34.0,55.0,62.0,75.0,61.0,65.0,54.0,60.0,48.0,75.0,75.0,71.0,46.0,61.0,58.0,94.0,88.0,76.0,88.0,67.0,69.0,72.0,80.0,91.0,80.0,69.0,69.0,63.0,76.0,62.0,60.0,59.0,72.0,69.0,56.0,64.0,76.0,63.0,58.0,80.0,22.0,60.0,61.0,39.0,40.0,35.0,31.0,36.0,29.0
1967,"Чурилин, Тихон Васильевич",3210367.0,0.0,3210367.0,0.0,,,185.0,174.0,208.0,249.0,215.0,240.0,276.0,237.0,221.0,232.0,186.0,150.0,397.0,221.0,201.0,215.0,202.0,182.0,179.0,184.0,174.0,193.0,154.0,151.0,172.0,184.0,179.0,152.0,173.0,190.0,189.0,197.0,169.0,167.0,142.0,161.0,162.0,172.0,175.0,191.0,191.0,191.0,166.0,161.0,180.0,204.0,120.0,186.0,150.0,219.0,179.0,192.0,204.0,233.0,237.0,184.0,184.0,208.0,168.0,152.0,124.0,181.0,217.0,196.0
1968,"Чухонцев, Олег Григорьевич",59790.0,0.0,,,,,581.0,374.0,435.0,627.0,575.0,574.0,484.0,579.0,697.0,1490.0,499.0,524.0,711.0,720.0,625.0,718.0,636.0,603.0,631.0,729.0,1116.0,1681.0,608.0,540.0,866.0,649.0,680.0,682.0,989.0,916.0,812.0,1987.0,1024.0,1458.0,650.0,582.0,599.0,933.0,775.0,716.0,693.0,697.0,532.0,904.0,831.0,1361.0,669.0,532.0,435.0,933.0,695.0,581.0,645.0,914.0,574.0,683.0,707.0,1124.0,688.0,486.0,382.0,567.0,586.0,613.0
1969,"Шабров, Михаил Зеликович",3602145.0,0.0,3602145.0,0.0,,,213.0,245.0,279.0,534.0,212.0,516.0,299.0,275.0,320.0,257.0,264.0,275.0,274.0,227.0,265.0,302.0,244.0,398.0,274.0,269.0,303.0,236.0,281.0,268.0,312.0,338.0,287.0,341.0,349.0,330.0,268.0,304.0,262.0,290.0,256.0,284.0,291.0,413.0,280.0,368.0,295.0,309.0,237.0,267.0,303.0,227.0,348.0,313.0,301.0,424.0,459.0,510.0,431.0,474.0,398.0,408.0,485.0,300.0,299.0,326.0,338.0,840.0,254.0,390.0
1970,"Шабуцкий, Сергей Сергеевич",6726030.0,0.0,,,,,,,,,,,,,,,,,,,,,,195.0,142.0,116.0,109.0,89.0,164.0,301.0,100.0,90.0,110.0,90.0,76.0,84.0,125.0,128.0,120.0,98.0,74.0,115.0,116.0,68.0,66.0,84.0,122.0,136.0,89.0,97.0,104.0,62.0,61.0,112.0,107.0,68.0,81.0,83.0,95.0,98.0,101.0,80.0,78.0,90.0,49.0,154.0,111.0,85.0,123.0,45.0
1971,"Шадрин, Алексей Матвеевич",2197314.0,0.0,,,,,60.0,76.0,78.0,62.0,82.0,85.0,73.0,62.0,70.0,58.0,58.0,67.0,123.0,82.0,85.0,79.0,127.0,112.0,101.0,177.0,120.0,140.0,145.0,146.0,186.0,190.0,173.0,219.0,220.0,205.0,194.0,198.0,204.0,197.0,215.0,209.0,189.0,166.0,197.0,172.0,170.0,164.0,121.0,153.0,164.0,142.0,134.0,115.0,113.0,105.0,122.0,130.0,139.0,124.0,147.0,112.0,159.0,95.0,94.0,102.0,73.0,71.0,76.0,78.0
1972,"Шаламов, Варлам Тихонович",12804.0,0.0,,,,,9880.0,10222.0,21723.0,13935.0,14062.0,16862.0,14588.0,17302.0,23042.0,17905.0,16195.0,12674.0,12864.0,11782.0,15550.0,14627.0,15644.0,23528.0,13576.0,18684.0,23974.0,21707.0,22005.0,13368.0,12594.0,12593.0,15862.0,14581.0,12842.0,15494.0,12038.0,16560.0,23487.0,16829.0,13520.0,9712.0,10834.0,11128.0,13923.0,12542.0,17398.0,17241.0,14152.0,15947.0,24362.0,21620.0,16832.0,11141.0,16079.0,11193.0,11834.0,19711.0,11083.0,20704.0,14008.0,13969.0,31994.0,24411.0,34133.0,14592.0,11186.0,10934.0,11635.0,15101.0
1973,"Шаликов, Пётр Иванович",181391.0,0.0,181391.0,0.0,,,153.0,225.0,226.0,256.0,235.0,221.0,222.0,228.0,201.0,229.0,188.0,166.0,230.0,215.0,299.0,315.0,251.0,273.0,244.0,214.0,303.0,250.0,242.0,236.0,219.0,263.0,366.0,352.0,386.0,371.0,268.0,269.0,263.0,244.0,223.0,296.0,266.0,209.0,287.0,273.0,318.0,269.0,218.0,234.0,210.0,246.0,181.0,225.0,200.0,315.0,343.0,367.0,294.0,338.0,272.0,171.0,243.0,235.0,190.0,164.0,204.0,190.0,220.0,194.0
1974,"Шамарин, Игорь Юрьевич",3391214.0,0.0,,,,,68.0,65.0,64.0,79.0,69.0,87.0,80.0,88.0,75.0,83.0,60.0,87.0,89.0,66.0,64.0,64.0,66.0,75.0,80.0,73.0,65.0,94.0,91.0,155.0,95.0,68.0,79.0,87.0,71.0,81.0,77.0,89.0,150.0,113.0,78.0,78.0,81.0,82.0,67.0,73.0,74.0,77.0,62.0,70.0,83.0,72.0,68.0,65.0,66.0,54.0,98.0,55.0,67.0,55.0,59.0,55.0,54.0,89.0,59.0,50.0,58.0,36.0,52.0,94.0
1975,"Шапиро, Борис Израилевич",3211587.0,0.0,,,,,93.0,99.0,175.0,142.0,106.0,259.0,200.0,116.0,169.0,220.0,202.0,150.0,145.0,119.0,136.0,179.0,148.0,178.0,180.0,154.0,201.0,154.0,168.0,154.0,170.0,190.0,271.0,179.0,212.0,205.0,159.0,217.0,236.0,222.0,180.0,173.0,186.0,214.0,214.0,249.0,234.0,222.0,169.0,172.0,214.0,185.0,163.0,225.0,155.0,182.0,173.0,163.0,178.0,207.0,196.0,156.0,167.0,179.0,145.0,143.0,127.0,172.0,128.0,121.0
1976,"Шапиро, Константин Исаакович",5238007.0,0.0,,,,,82.0,106.0,102.0,104.0,128.0,125.0,103.0,116.0,117.0,94.0,103.0,96.0,114.0,97.0,91.0,139.0,131.0,115.0,116.0,110.0,87.0,113.0,96.0,104.0,87.0,83.0,174.0,116.0,93.0,88.0,88.0,87.0,75.0,75.0,65.0,108.0,86.0,96.0,97.0,93.0,108.0,93.0,94.0,84.0,109.0,75.0,62.0,81.0,77.0,118.0,139.0,96.0,107.0,115.0,90.0,107.0,88.0,113.0,72.0,66.0,82.0,77.0,61.0,66.0
1977,"Шапиро, Татьяна Лазаревна",8116299.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,174.0,140.0,93.0,220.0,316.0,107.0,133.0,115.0,111.0,123.0,78.0
1978,"Шаповалов, Вячеслав Иванович",1349442.0,0.0,,,,,105.0,147.0,165.0,175.0,191.0,152.0,114.0,156.0,347.0,166.0,137.0,119.0,167.0,150.0,171.0,219.0,235.0,193.0,193.0,223.0,344.0,298.0,222.0,252.0,258.0,277.0,318.0,404.0,347.0,398.0,331.0,304.0,522.0,449.0,267.0,250.0,246.0,230.0,272.0,219.0,255.0,199.0,179.0,171.0,342.0,243.0,150.0,192.0,181.0,162.0,209.0,154.0,176.0,156.0,160.0,157.0,318.0,264.0,103.0,97.0,82.0,131.0,97.0,147.0
1979,"Шапошникова, Софья Сауловна",4854286.0,0.0,,,,,76.0,258.0,61.0,74.0,82.0,105.0,88.0,68.0,91.0,58.0,57.0,62.0,104.0,67.0,81.0,68.0,88.0,100.0,98.0,104.0,98.0,101.0,104.0,115.0,124.0,131.0,130.0,130.0,151.0,138.0,144.0,155.0,152.0,145.0,122.0,172.0,141.0,108.0,114.0,114.0,122.0,100.0,83.0,92.0,232.0,139.0,145.0,170.0,233.0,152.0,159.0,173.0,151.0,184.0,175.0,140.0,140.0,179.0,194.0,151.0,171.0,152.0,135.0,117.0
1980,"Шаталов, Александр Николаевич",1666603.0,0.0,1666603.0,0.0,,,222.0,223.0,277.0,293.0,393.0,379.0,315.0,302.0,313.0,241.0,215.0,221.0,235.0,283.0,257.0,274.0,293.0,299.0,329.0,271.0,234.0,283.0,247.0,216.0,247.0,259.0,330.0,311.0,283.0,236.0,12072.0,1748.0,605.0,503.0,407.0,388.0,449.0,379.0,359.0,1039.0,413.0,437.0,545.0,380.0,338.0,322.0,323.0,342.0,481.0,284.0,2615.0,718.0,457.0,511.0,859.0,794.0,621.0,2275.0,396.0,416.0,458.0,335.0,370.0,440.0
1981,"Шаталов, Сергей Анатольевич",6822239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,485.0,334.0,391.0,220.0,121.0,195.0,241.0,254.0,275.0,239.0,175.0,195.0,189.0,179.0,166.0,146.0,94.0,103.0,280.0,129.0,119.0,284.0,141.0,165.0,196.0,144.0,156.0,130.0,148.0,128.0,140.0,213.0,215.0,260.0,146.0,164.0,144.0,117.0,124.0,107.0,101.0,97.0,105.0,67.0,88.0
1982,"Шатуновский, Марк Алексеевич",1899172.0,0.0,1899172.0,0.0,,,66.0,56.0,68.0,83.0,61.0,105.0,70.0,87.0,108.0,72.0,76.0,85.0,94.0,94.0,73.0,70.0,109.0,103.0,95.0,108.0,103.0,125.0,110.0,104.0,120.0,106.0,138.0,146.0,123.0,124.0,105.0,157.0,130.0,137.0,137.0,120.0,125.0,117.0,122.0,104.0,117.0,99.0,109.0,118.0,122.0,96.0,75.0,83.0,104.0,97.0,105.0,89.0,80.0,97.0,86.0,82.0,78.0,82.0,50.0,125.0,73.0,57.0,78.0,90.0
1983,"Шаферан, Игорь Давыдович",625471.0,0.0,625471.0,0.0,,,1408.0,1528.0,2040.0,1621.0,1724.0,1625.0,2672.0,1830.0,1818.0,1543.0,1675.0,1420.0,1678.0,1408.0,1877.0,2156.0,2088.0,2625.0,3516.0,2476.0,2589.0,1826.0,1607.0,1647.0,1730.0,2177.0,3553.0,6600.0,3581.0,3162.0,2708.0,2288.0,1854.0,1820.0,1622.0,1774.0,1730.0,2139.0,1745.0,1833.0,1992.0,2209.0,2103.0,2053.0,1532.0,1636.0,1414.0,1278.0,1760.0,1783.0,1753.0,2484.0,1883.0,1866.0,2640.0,2952.0,2442.0,2397.0,1875.0,2489.0,2111.0,1994.0,1908.0,1970.0
1984,"Шацких, Павел Трефильевич",3180719.0,0.0,3180719.0,0.0,,,31.0,25.0,27.0,32.0,39.0,41.0,53.0,40.0,44.0,20.0,25.0,28.0,42.0,50.0,43.0,38.0,72.0,37.0,43.0,42.0,44.0,37.0,42.0,53.0,48.0,45.0,41.0,35.0,52.0,44.0,33.0,54.0,47.0,60.0,41.0,60.0,52.0,48.0,55.0,49.0,47.0,67.0,38.0,38.0,44.0,59.0,40.0,41.0,50.0,31.0,71.0,45.0,42.0,50.0,42.0,37.0,38.0,50.0,37.0,28.0,28.0,33.0,19.0,18.0
1985,"Шацков, Андрей Владиславович",962711.0,0.0,962711.0,0.0,,,71.0,75.0,66.0,162.0,125.0,129.0,91.0,100.0,121.0,105.0,87.0,89.0,87.0,72.0,73.0,79.0,91.0,81.0,82.0,124.0,74.0,83.0,94.0,77.0,94.0,80.0,105.0,98.0,170.0,96.0,94.0,108.0,73.0,78.0,72.0,87.0,85.0,70.0,72.0,192.0,139.0,108.0,88.0,96.0,142.0,82.0,139.0,142.0,152.0,158.0,115.0,172.0,93.0,122.0,94.0,161.0,233.0,87.0,56.0,81.0,80.0,72.0,138.0,63.0
1986,"Шваб, Леонид",1406337.0,0.0,,,,,64.0,69.0,85.0,123.0,97.0,93.0,86.0,114.0,86.0,76.0,103.0,69.0,75.0,54.0,74.0,75.0,267.0,137.0,175.0,148.0,122.0,117.0,134.0,118.0,124.0,129.0,147.0,150.0,114.0,151.0,96.0,130.0,116.0,106.0,118.0,88.0,117.0,110.0,94.0,134.0,141.0,103.0,87.0,101.0,101.0,92.0,83.0,97.0,97.0,121.0,198.0,179.0,134.0,168.0,193.0,67.0,69.0,91.0,67.0,58.0,74.0,72.0,66.0,58.0
1987,"Шварц, Елена Андреевна",397018.0,0.0,,,397018.0,0.0,557.0,784.0,767.0,871.0,713.0,731.0,877.0,979.0,744.0,1072.0,654.0,728.0,598.0,811.0,920.0,913.0,899.0,981.0,811.0,943.0,945.0,878.0,750.0,594.0,586.0,862.0,870.0,2053.0,1232.0,931.0,863.0,1006.0,1022.0,1041.0,835.0,687.0,617.0,652.0,737.0,802.0,907.0,846.0,798.0,831.0,849.0,904.0,578.0,699.0,581.0,804.0,898.0,890.0,921.0,874.0,780.0,1066.0,830.0,1098.0,892.0,661.0,636.0,648.0,871.0,733.0
1988,"Шведов, Яков Захарович",266274.0,0.0,,,,,385.0,420.0,650.0,504.0,503.0,485.0,546.0,622.0,803.0,1174.0,373.0,325.0,400.0,388.0,568.0,613.0,618.0,499.0,617.0,569.0,880.0,1248.0,449.0,411.0,459.0,854.0,632.0,560.0,586.0,553.0,634.0,692.0,818.0,1350.0,543.0,523.0,496.0,520.0,658.0,662.0,638.0,539.0,631.0,646.0,823.0,1212.0,437.0,458.0,520.0,567.0,759.0,701.0,665.0,699.0,914.0,1731.0,1382.0,2255.0,535.0,443.0,807.0,510.0,692.0,15443.0
1989,"Шевченко, Леонид Витальевич",176542.0,0.0,176542.0,0.0,,,178.0,240.0,167.0,156.0,191.0,248.0,252.0,232.0,201.0,179.0,150.0,243.0,165.0,197.0,223.0,193.0,201.0,299.0,190.0,297.0,242.0,262.0,231.0,186.0,164.0,170.0,235.0,197.0,188.0,201.0,177.0,228.0,196.0,229.0,189.0,187.0,255.0,171.0,196.0,168.0,183.0,193.0,195.0,161.0,178.0,221.0,166.0,188.0,152.0,189.0,196.0,154.0,221.0,258.0,277.0,248.0,216.0,268.0,223.0,185.0,232.0,213.0,201.0,176.0
1990,"Шевчук, Игорь Михайлович",2197411.0,0.0,2197411.0,0.0,,,230.0,166.0,258.0,358.0,209.0,185.0,190.0,317.0,266.0,220.0,194.0,141.0,192.0,246.0,292.0,248.0,204.0,230.0,242.0,315.0,400.0,262.0,240.0,264.0,245.0,306.0,400.0,328.0,388.0,320.0,292.0,363.0,381.0,458.0,281.0,332.0,385.0,402.0,421.0,343.0,379.0,414.0,314.0,344.0,396.0,484.0,396.0,207.0,322.0,335.0,472.0,359.0,333.0,275.0,258.0,229.0,241.0,407.0,385.0,295.0,547.0,863.0,431.0,409.0
1991,"Шевчук, Юрий Юлианович",11096.0,0.0,,,,,21557.0,21514.0,22634.0,23445.0,23267.0,21648.0,24695.0,24109.0,22006.0,25116.0,18930.0,24309.0,20649.0,23268.0,28586.0,24849.0,25416.0,24891.0,24557.0,51771.0,27321.0,41002.0,20880.0,25716.0,21125.0,21623.0,24577.0,27127.0,130731.0,41891.0,25788.0,52240.0,23340.0,28533.0,22178.0,21622.0,24055.0,26229.0,24910.0,35015.0,32637.0,28648.0,27432.0,26587.0,21356.0,27200.0,23992.0,21167.0,25940.0,23179.0,24375.0,23964.0,23150.0,23171.0,20483.0,19162.0,24734.0,25173.0,18941.0,20343.0,24759.0,22015.0,24405.0,19678.0
1992,"Шевырёв, Степан Петрович",228592.0,0.0,,,,,473.0,945.0,811.0,720.0,918.0,731.0,645.0,904.0,899.0,778.0,597.0,1214.0,562.0,771.0,969.0,752.0,797.0,805.0,775.0,964.0,920.0,889.0,578.0,473.0,607.0,822.0,1081.0,2080.0,996.0,806.0,855.0,826.0,763.0,706.0,3149.0,1730.0,733.0,837.0,1077.0,1764.0,917.0,1734.0,979.0,1358.0,756.0,814.0,671.0,729.0,763.0,1066.0,1555.0,1409.0,1075.0,1042.0,1273.0,1003.0,1088.0,1041.0,811.0,649.0,596.0,1010.0,924.0,871.0
1993,"Шелковый, Сергей Константинович",4050530.0,0.0,,,,,75.0,65.0,62.0,94.0,126.0,77.0,94.0,73.0,75.0,84.0,56.0,77.0,73.0,65.0,118.0,66.0,73.0,110.0,88.0,64.0,93.0,70.0,111.0,136.0,112.0,78.0,112.0,91.0,91.0,89.0,78.0,113.0,119.0,105.0,86.0,131.0,95.0,81.0,101.0,81.0,107.0,77.0,73.0,118.0,77.0,84.0,68.0,81.0,70.0,63.0,84.0,72.0,78.0,70.0,66.0,55.0,84.0,100.0,59.0,63.0,71.0,88.0,72.0,61.0
1994,"Шелленберг, Вероника Владимировна",1687301.0,0.0,1687301.0,0.0,1687301.0,0.0,94.0,106.0,86.0,108.0,98.0,104.0,97.0,161.0,176.0,116.0,111.0,106.0,94.0,121.0,85.0,80.0,73.0,85.0,70.0,106.0,97.0,100.0,88.0,75.0,85.0,104.0,120.0,90.0,112.0,100.0,84.0,126.0,125.0,104.0,71.0,82.0,84.0,77.0,90.0,138.0,102.0,93.0,77.0,110.0,79.0,90.0,95.0,81.0,117.0,110.0,94.0,84.0,112.0,105.0,90.0,91.0,100.0,92.0,45.0,55.0,83.0,42.0,58.0,73.0
1995,"Шеллер-Михайлов, Александр Константинович",1215723.0,0.0,,,,,24.0,16.0,20.0,16.0,38.0,31.0,23.0,45.0,18.0,17.0,11.0,18.0,17.0,20.0,18.0,16.0,79.0,221.0,249.0,230.0,223.0,240.0,239.0,277.0,285.0,240.0,253.0,280.0,305.0,275.0,292.0,317.0,268.0,344.0,292.0,303.0,343.0,278.0,261.0,294.0,315.0,263.0,250.0,282.0,307.0,328.0,279.0,222.0,295.0,234.0,234.0,308.0,361.0,324.0,328.0,237.0,299.0,225.0,224.0,176.0,338.0,236.0,271.0,239.0
1996,"Шенгели, Георгий Аркадьевич",1871502.0,0.0,1871502.0,0.0,,,363.0,447.0,409.0,463.0,411.0,490.0,454.0,483.0,495.0,515.0,457.0,398.0,487.0,631.0,705.0,627.0,483.0,540.0,519.0,525.0,497.0,565.0,476.0,479.0,447.0,442.0,571.0,587.0,482.0,437.0,411.0,511.0,567.0,424.0,319.0,376.0,398.0,837.0,454.0,467.0,452.0,411.0,432.0,391.0,474.0,470.0,355.0,403.0,468.0,446.0,416.0,594.0,462.0,519.0,501.0,751.0,612.0,674.0,434.0,439.0,431.0,422.0,355.0,442.0
1997,"Шервинский, Сергей Васильевич",1871092.0,0.0,1871092.0,0.0,,,253.0,337.0,479.0,339.0,362.0,346.0,301.0,333.0,320.0,329.0,247.0,328.0,272.0,264.0,412.0,425.0,346.0,400.0,403.0,464.0,319.0,397.0,337.0,394.0,321.0,366.0,391.0,495.0,420.0,404.0,461.0,427.0,585.0,380.0,354.0,423.0,365.0,351.0,406.0,485.0,459.0,418.0,387.0,411.0,394.0,366.0,314.0,373.0,385.0,553.0,503.0,557.0,548.0,609.0,479.0,389.0,359.0,527.0,351.0,389.0,389.0,370.0,336.0,422.0
1998,"Шергова, Галина Михайловна",3287512.0,0.0,,,3287512.0,0.0,488.0,372.0,325.0,408.0,510.0,344.0,361.0,437.0,297.0,354.0,289.0,286.0,359.0,655.0,531.0,382.0,285.0,444.0,340.0,368.0,430.0,20508.0,970.0,724.0,612.0,660.0,603.0,507.0,1539.0,755.0,579.0,708.0,695.0,789.0,397.0,594.0,681.0,472.0,484.0,540.0,622.0,549.0,523.0,441.0,519.0,439.0,419.0,398.0,606.0,439.0,457.0,456.0,517.0,550.0,632.0,508.0,457.0,565.0,353.0,340.0,414.0,318.0,948.0,381.0
